from_id,to_id,transport_id,price_min_EUR,duration_min
309,155,2,170,1620
299,104,10,45,960
104,309,2,25,810
309,261,2,110,1881
104,135,2,55,1082
135,261,2,60,1590
179,297,1,71,330
179,139,1,32,605
139,296,3,5,90
179,235,3,21,221
235,297,1,50,205
179,348,1,46,210
179,160,1,105,350
160,297,2,10,130
235,137,2,11,840
137,326,3,294,335
326,247,3,67,230
179,235,2,16,210
235,293,2,13,1350
293,297,2,29,800
179,236,2,93,2941
236,348,3,23,357
348,296,3,8,178
179,192,2,206,4860
370,297,3,71,779
242,128,1,28,345
329,196,3,80,783
196,145,3,80,260
145,293,3,110,201
329,196,2,45,916
242,329,2,50,785
368,128,2,50,1650
68,626,1,146,730
554,329,1,269,1245
554,329,1,332,1520
346,345,3,8,117
345,123,1,49,250
346,305,2,13,220
305,123,1,28,115
346,345,3,8,125
201,123,1,59,140
305,364,2,31,650
364,123,3,15,659
305,136,2,62,1340
136,123,2,7,155
305,214,2,44,945
214,348,3,12,346
213,123,3,13,501
305,365,2,52,1110
365,123,3,59,558
43,247,1,270,770
247,102,3,18,23
43,316,1,320,750
316,102,3,55,86
43,266,1,400,870
266,102,3,22,62
43,174,1,270,650
174,102,3,65,182
43,370,1,290,650
43,308,1,1300,815
308,102,3,12,134
43,175,1,600,885
43,202,1,1050,860
247,102,3,4,31
348,548,1,504,730
348,123,3,6,144
123,548,1,458,655
236,548,1,504,750
348,308,3,7,174
308,548,1,504,770
348,297,3,9,243
297,548,1,430,690
368,548,1,439,800
11,81,1,73,60
104,80,1,324,995
297,29,1,192,585
296,348,3,15,187
348,29,1,238,455
296,139,3,5,94
139,123,3,16,246
123,29,1,165,305
296,364,3,27,406
364,29,1,174,385
365,29,1,87,545
296,279,3,6,159
279,213,3,2,122
213,29,1,174,585
145,220,3,28,63
255,220,3,5,39
134,116,1,28,175
117,207,2,19,330
207,116,1,90,220
349,116,1,40,195
207,161,1,95,200
117,116,1,75,200
134,220,2,136,1470
117,123,2,120,1140
348,174,3,120,402
174,220,3,50,122
117,348,2,70,1400
74,18,1,339,900
353,66,1,258,760
236,66,1,292,790
334,66,1,292,880
294,302,2,9,75
302,368,2,26,135
368,66,1,292,665
294,66,1,270,785
130,66,1,326,670
122,214,1,30,150
214,292,2,10,150
122,123,1,50,155
265,123,1,40,265
265,214,1,35,275
281,122,3,50,135
142,214,1,35,280
225,111,3,130,247
111,348,3,95,824
348,136,3,11,66
136,292,3,14,209
225,214,2,50,1542
193,202,1,100,225
193,247,1,75,110
193,370,1,75,120
370,202,3,85,211
208,147,2,50,300
247,202,2,9,130
208,297,2,95,1260
297,202,3,50,602
196,247,3,100,600
548,44,1,341,819
548,32,1,390,814
32,44,2,3,157
548,22,1,488,839
111,71,1,369,945
161,71,1,419,1045
255,220,3,5,33
116,71,1,453,1060
174,71,1,352,940
145,140,3,84,232
370,71,1,419,980
335,101,1,57,365
335,166,1,19,155
335,252,3,14,25
252,101,1,45,270
335,155,3,14,156
225,166,3,57,262
166,101,3,18,146
225,101,3,74,429
335,293,2,22,610
293,243,2,34,840
243,184,2,18,305
184,101,2,14,190
30,314,1,276,695
30,124,1,276,495
30,364,1,254,515
364,314,3,6,152
77,259,1,280,970
77,270,1,750,975
77,240,1,460,955
77,261,1,650,1005
77,192,1,370,880
192,259,3,75,209
77,154,1,440,980
240,259,3,35,117
13,309,1,146,475
13,134,1,165,450
13,331,1,174,495
331,280,2,19,415
13,207,1,165,325
207,280,2,13,385
13,207,1,110,325
207,280,2,12,420
95,309,1,192,345
308,291,1,95,330
308,247,3,13,101
247,291,1,50,180
308,219,3,12,79
219,291,1,100,390
202,291,1,95,350
308,316,3,22,239
316,293,3,100,193
137,291,2,70,825
308,370,3,20,324
370,291,2,85,1868
308,236,2,15,206
236,291,2,80,2190
285,116,1,40,175
285,116,1,65,155
285,111,1,55,185
285,172,1,35,275
285,152,3,16,182
155,100,3,150,308
293,100,3,85,122
285,252,2,70,1345
252,116,2,40,810
116,100,2,5,55
285,189,10,60,1260
189,116,2,50,1010
79,98,1,34,140
96,98,1,64,135
96,98,1,64,145
79,98,1,84,235
79,98,3,3209,2955
371,65,1,594,1240
357,65,1,743,1090
371,65,1,495,1175
357,65,1,545,1400
134,65,1,644,1060
24,348,1,273,795
24,214,1,294,765
24,297,1,315,805
24,123,1,357,730
123,279,3,21,354
24,213,1,357,900
24,279,1,463,920
24,364,1,294,755
24,365,1,547,880
20,247,1,320,655
20,308,1,460,745
308,247,3,9,91
20,266,1,340,855
20,316,1,330,650
316,247,3,75,118
20,236,1,330,755
276,330,2,5,150
330,252,1,19,115
330,252,1,50,110
252,241,3,29,75
330,354,1,45,95
252,241,3,24,75
330,130,1,35,100
130,252,3,17,64
276,323,2,8,210
109,130,3,13,110
109,252,3,25,209
276,181,2,55,905
181,370,3,55,575
370,241,3,55,117
200,240,1,45,190
200,342,1,110,210
200,259,1,75,170
259,261,3,22,123
200,261,1,130,195
200,192,1,80,190
240,261,3,95,117
123,370,3,45,640
200,104,10,35,555
104,280,2,67,840
280,261,2,95,1984
214,235,1,40,245
214,213,3,2,52
213,235,1,55,350
214,124,3,13,416
137,235,2,11,990
124,159,3,23,206
159,116,3,80,225
214,293,2,70,1340
293,235,2,13,1525
214,354,2,45,1157
354,235,2,75,2250
214,192,2,50,1489
192,235,2,90,1935
108,196,3,35,264
196,126,3,27,56
107,196,2,24,395
196,126,2,8,95
107,126,1,110,260
107,196,1,70,155
107,197,1,80,175
197,126,3,19,60
107,147,3,40,275
147,196,1,40,50
108,126,1,30,260
166,93,1,274,650
166,184,3,12,51
184,93,1,423,640
166,264,3,17,86
264,93,1,349,640
166,243,3,75,210
243,93,1,299,630
166,101,3,19,146
101,93,1,349,640
120,93,1,299,505
68,16,1,364,580
51,82,10,135,2790
82,16,3,46,2804
368,317,1,70,320
236,317,1,45,495
302,317,1,110,435
353,317,1,35,145
334,317,1,30,410
130,317,1,55,235
302,135,2,40,480
135,104,2,55,1110
302,368,2,12,160
368,309,2,80,750
309,104,2,24,740
302,368,3,13,271
368,135,2,20,330
302,368,2,9,135
368,309,2,35,720
309,200,2,20,1345
200,317,10,40,110
89,240,1,450,945
89,240,1,490,960
89,192,1,350,870
89,192,1,420,975
89,293,1,410,885
89,252,1,420,745
252,240,3,30,270
89,370,1,500,940
370,367,1,50,235
140,367,1,40,395
370,128,1,35,100
128,367,3,21,83
192,128,1,22,85
140,128,1,35,100
141,192,3,50,104
192,240,3,20,128
141,128,2,75,1150
128,367,2,25,210
141,367,2,160,7200
69,348,1,59,360
69,95,2,6,125
95,348,1,156,365
69,123,1,59,365
123,139,3,16,247
95,297,1,177,405
297,139,3,7,155
95,123,1,93,360
69,213,1,122,370
213,279,3,3,123
279,139,3,5,141
200,16,1,1755,1080
305,29,1,275,515
329,29,1,229,610
317,147,1,108,200
317,262,1,38,455
262,307,3,2,138
317,307,1,126,585
317,191,1,25,190
317,104,10,54,290
104,309,2,68,690
309,196,2,67,1620
104,135,2,54,1082
135,147,2,67,1620
317,104,10,37,455
134,262,2,90,2279
317,200,10,43,105
358,307,2,6,90
95,78,1,119,240
69,78,1,119,235
193,186,1,70,340
193,249,1,26,225
193,105,1,130,205
251,186,2,23,255
208,196,2,30,625
248,186,2,30,270
367,186,3,85,268
208,193,2,10,115
196,174,3,85,261
174,186,2,210,4935
217,193,3,15,148
193,554,1,299,910
217,277,3,21,154
277,554,1,349,930
147,554,1,274,845
213,129,1,32,315
213,214,2,14,66
214,129,1,55,280
213,365,3,9,123
365,129,1,60,265
213,124,3,12,349
213,124,3,12,359
124,140,3,137,449
140,293,3,82,186
293,128,3,82,389
128,129,3,40,411
213,240,2,67,1430
240,129,2,27,810
213,141,2,47,1140
141,129,2,57,1210
370,356,1,77,155
115,356,1,35,370
175,356,1,149,350
247,356,1,82,120
348,364,3,55,438
297,356,2,50,1115
134,311,1,34,420
134,225,1,31,225
134,225,1,33,205
134,225,1,20,215
134,122,1,26,215
134,120,1,23,220
121,273,2,2,31
134,225,2,68,2434
329,17,1,182,470
359,17,1,146,590
260,233,3,8,52
233,134,1,32,145
134,268,3,5,141
260,315,3,27,47
315,244,3,27,78
174,134,1,87,140
260,326,3,18,54
210,349,1,41,160
349,268,2,27,188
315,174,3,41,132
174,134,2,129,1274
326,316,3,32,78
316,308,3,69,241
308,123,3,50,312
123,134,3,17,939
260,134,2,92,1900
78,44,1,87,150
78,32,1,149,150
78,31,2,42,540
31,44,2,45,1620
120,57,1,404,755
225,57,1,303,596
225,57,1,438,760
243,57,1,292,715
225,57,1,270,770
181,99,1,459,835
368,99,1,378,840
236,99,1,432,835
181,348,3,11,157
348,99,1,432,825
368,85,1,621,865
348,85,1,675,860
219,99,1,594,1035
181,308,3,36,239
247,99,1,364,745
341,101,1,91,455
201,101,1,80,260
341,166,1,34,310
341,329,10,131,635
329,297,2,102,1500
341,329,10,74,655
107,96,1,490,865
96,53,10,30,45
127,96,1,306,885
147,96,1,306,755
108,96,1,490,860
193,96,1,337,900
547,130,1,320,1100
547,109,1,410,1660
547,177,1,380,1115
547,353,1,260,1055
547,252,1,260,870
547,303,1,310,1005
303,130,3,21,123
547,370,1,280,1035
39,353,1,360,795
39,130,1,380,870
130,353,3,11,93
39,354,1,310,870
354,353,3,40,72
39,334,1,320,835
39,252,1,290,785
252,353,3,80,147
232,305,3,6,190
305,140,1,55,240
305,370,1,65,155
124,140,3,140,440
316,140,2,9,300
232,305,2,1,205
222,243,3,18,85
243,98,1,391,805
243,88,1,699,875
222,120,3,36,105
120,98,1,447,805
222,224,3,28,86
224,98,1,475,785
222,225,3,81,140
225,98,1,336,685
222,264,3,59,174
264,98,1,615,800
222,98,1,447,835
113,205,1,40,400
113,284,1,125,350
284,205,10,37,135
207,205,1,115,365
113,207,2,3,390
113,207,2,5,510
207,309,2,27,600
309,351,2,249,2520
351,205,10,40,315
280,351,2,123,2749
337,122,1,34,490
337,120,1,34,405
337,225,1,91,345
337,225,1,34,395
337,225,1,97,410
337,243,1,40,400
337,225,1,34,475
38,111,1,270,505
38,161,1,260,665
38,116,1,210,662
38,145,1,310,650
38,233,1,240,650
348,147,1,17,105
297,124,3,16,274
296,124,3,20,344
126,367,1,35,390
126,196,3,40,57
196,367,1,35,310
126,128,1,50,250
126,145,3,60,182
126,367,2,150,1755
71,293,1,410,1090
293,156,3,40,196
71,293,1,450,1205
71,116,1,420,1165
71,225,1,370,1155
71,225,1,460,1195
329,196,1,30,95
329,147,3,50,304
147,283,2,12,320
329,262,2,95,575
262,283,2,14,385
245,247,3,27,91
247,58,1,101,250
370,58,1,110,255
316,58,1,110,260
174,58,1,87,260
175,58,1,101,475
261,16,1,2699,2535
261,259,3,22,97
259,16,1,1485,1135
147,349,1,146,260
147,117,1,41,160
117,349,2,5,125
147,134,1,32,160
262,147,3,2,36
147,196,3,41,276
196,124,3,16,106
124,160,3,12,134
160,297,2,5,110
297,349,2,119,1560
262,297,2,87,870
262,134,2,87,2280
262,134,2,64,2352
134,349,2,16,340
196,348,3,87,770
178,192,1,65,275
178,131,10,50,195
131,335,1,80,290
178,252,1,60,335
196,140,2,40,740
131,277,3,45,411
196,252,2,50,1045
354,335,3,23,126
277,124,2,50,1096
124,140,3,140,442
124,140,3,140,619
119,334,1,100,390
119,353,1,30,260
119,353,1,50,255
162,334,1,45,165
162,353,1,27,160
119,184,2,29,385
184,243,2,19,300
243,293,2,35,845
293,353,2,30,965
353,334,2,10,110
222,225,2,18,350
225,308,2,40,1499
162,156,10,65,1110
164,106,1,45,395
295,249,1,35,350
249,106,2,18,225
295,106,1,40,490
295,330,2,16,230
330,106,1,40,425
128,248,3,60,165
248,106,3,30,368
295,135,3,18,599
261,187,2,11,210
187,248,3,70,225
309,106,2,120,2912
295,323,2,31,565
309,106,2,320,3120
43,36,1,549,1525
312,225,3,76,169
225,84,1,171,470
312,122,3,32,89
122,120,3,51,74
120,84,1,219,625
225,84,1,293,550
243,84,1,232,560
142,84,1,120,835
122,84,1,183,580
225,86,1,171,365
293,225,3,115,140
225,263,3,52,112
225,263,2,8,205
140,263,1,125,215
140,225,1,37,105
370,263,1,125,275
140,225,1,32,95
370,225,1,77,95
225,263,3,52,104
370,225,1,52,105
178,131,10,49,195
131,163,1,92,365
178,163,1,122,655
277,196,2,41,860
207,163,2,6,765
131,277,3,46,411
277,124,2,54,1066
277,134,2,68,3004
207,163,2,21,810
277,371,2,169,4016
371,207,2,27,1425
196,247,3,97,600
264,317,1,50,255
166,317,1,90,265
243,317,1,95,235
264,224,3,15,84
224,317,1,55,240
225,317,1,75,225
165,317,1,110,235
264,225,3,40,169
225,116,3,100,124
134,104,2,35,1235
264,225,2,23,345
104,317,10,35,485
224,215,2,55,3587
215,331,2,55,1140
345,147,1,52,95
147,358,3,24,146
345,307,1,102,190
307,358,2,6,83
201,147,1,50,100
345,329,1,25,60
345,329,10,82,1035
345,329,10,83,1050
345,124,2,67,1395
309,65,1,371,1095
309,65,1,495,1245
309,135,2,37,360
135,65,1,545,1060
218,194,1,51,720
218,243,1,34,500
218,224,1,34,565
305,243,1,34,180
218,225,1,31,325
218,225,1,34,350
305,225,1,11,175
305,174,2,85,1720
364,225,2,51,1740
305,297,2,68,1450
179,321,2,16,120
321,227,1,40,120
179,227,1,95,450
151,309,1,41,230
151,134,1,64,260
151,275,3,20,203
275,309,1,55,245
151,331,1,27,225
331,280,2,16,415
151,275,2,16,285
275,189,10,37,660
368,280,2,41,900
270,309,2,50,1620
309,280,2,5,105
267,309,2,211,1890
309,280,2,5,140
44,131,1,194,710
22,131,1,333,555
368,130,2,26,525
130,304,2,5,75
130,304,3,6,56
118,327,2,19,360
327,109,10,13,690
109,304,3,6,48
368,353,2,19,340
201,92,1,722,735
345,99,1,324,875
60,85,3,5,14
346,305,2,12,220
305,99,1,274,980
201,99,1,399,730
201,85,1,548,735
201,60,1,573,745
30,230,1,480,730
30,267,1,270,475
267,230,3,22,186
158,243,3,24,83
243,114,1,97,260
114,112,2,3,120
243,112,1,156,455
120,114,1,58,250
120,112,1,204,450
225,114,1,73,245
225,114,1,107,255
225,293,3,112,141
225,134,2,134,1800
158,225,2,9,310
225,309,2,142,2444
207,112,2,4,825
225,309,2,78,2610
299,305,1,119,220
299,104,10,46,960
58,175,1,125,500
58,370,1,115,280
58,316,1,115,295
316,175,3,40,133
58,140,1,97,305
58,247,1,105,280
58,174,1,90,290
20,70,1,1484,1095
308,99,1,444,815
247,99,1,374,745
219,99,1,585,1035
308,202,3,16,108
202,99,1,479,810
308,85,1,550,830
247,92,1,550,825
247,97,1,702,860
194,95,1,548,575
286,303,2,15,220
303,23,1,302,700
286,23,1,330,950
303,550,1,311,830
267,23,1,385,740
303,55,1,348,630
55,23,3,23,505
305,270,1,40,185
259,270,3,70,150
326,270,3,300,533
335,270,2,15,225
277,134,1,60,195
277,349,1,60,190
277,134,1,27,185
277,207,1,119,220
207,268,2,24,600
277,193,2,41,215
193,134,2,110,2430
134,268,2,8,180
193,262,3,2,191
262,308,3,55,1110
277,357,2,168,3891
357,268,2,2,490
277,297,2,64,1346
196,247,3,92,600
119,353,1,31,260
353,294,10,56,138
162,353,1,26,160
162,368,1,38,155
368,294,2,13,210
119,334,1,39,365
162,252,1,29,145
119,166,2,37,465
166,225,3,56,258
225,293,3,111,141
293,247,3,118,343
247,294,2,30,630
225,247,2,38,1350
184,243,2,18,300
243,293,2,38,845
293,353,2,29,965
353,294,2,14,285
162,156,10,67,1110
50,51,3,2,40
50,203,1,500,1110
50,101,1,489,870
51,203,1,455,1285
227,367,1,65,165
227,248,1,15,150
248,367,3,30,81
227,128,1,25,175
321,367,3,75,221
248,367,2,24,240
129,183,1,37,240
129,273,1,41,470
193,266,1,30,220
247,266,3,25,70
193,174,1,77,100
174,266,3,20,168
193,316,1,105,200
193,147,3,2,229
147,196,3,42,276
196,266,3,100,281
193,147,2,16,260
147,266,2,42,860
193,160,2,92,990
260,293,3,35,88
293,187,3,80,348
260,261,3,270,428
261,187,3,35,148
260,240,2,23,430
240,187,2,27,460
233,128,1,20,115
260,342,1,210,100
210,187,1,13,100
227,237,1,55,975
176,237,1,60,1100
176,201,1,50,465
201,237,3,24,105
176,345,1,50,490
201,237,3,25,122
174,305,2,75,1710
242,116,1,65,265
116,239,3,27,35
242,293,1,95,295
242,111,1,130,265
111,116,3,60,98
242,116,1,25,470
196,145,3,22,241
145,116,3,40,114
329,196,3,40,788
329,124,2,95,1200
211,239,3,5,38
243,263,1,125,180
243,225,1,51,60
62,174,1,330,570
62,316,1,490,700
62,174,1,360,715
62,370,1,200,595
62,247,1,400,585
247,244,3,60,154
365,91,1,258,670
314,91,1,236,680
365,364,3,11,208
364,91,1,191,450
365,213,3,9,123
213,91,1,84,565
160,91,1,371,615
194,132,1,167,440
120,297,2,37,2249
297,277,2,65,1325
345,266,1,40,145
345,174,1,75,150
345,247,1,85,150
201,266,1,70,235
345,124,2,65,1355
124,266,2,23,370
345,124,2,65,1395
124,266,2,22,335
297,266,2,18,225
345,329,10,84,1050
124,266,3,75,183
113,128,1,100,335
207,128,1,85,220
309,128,2,85,1995
128,301,3,10,96
113,207,2,2,390
113,207,2,3,371
207,309,2,29,600
331,118,1,50,250
323,368,1,60,90
368,118,2,10,165
331,310,1,60,340
310,118,2,11,295
331,135,1,69,70
135,118,2,12,340
331,135,2,32,474
331,323,2,19,240
318,130,1,30,435
130,304,3,7,56
318,177,1,50,410
318,109,1,45,675
318,353,1,35,265
126,105,1,40,175
196,105,1,35,185
126,197,3,19,64
197,105,1,100,315
126,351,1,80,280
248,251,3,50,177
126,293,2,35,645
293,251,2,75,1435
257,68,1,446,1185
163,68,1,520,1625
257,83,1,408,800
206,68,1,446,1225
89,51,3,35,49
240,318,1,60,255
240,192,3,20,116
192,318,1,65,225
240,150,1,35,280
240,162,1,45,135
552,81,1,92,330
236,316,3,35,516
316,326,3,35,81
236,326,2,35,700
236,202,3,35,401
202,326,2,16,510
236,370,1,80,75
236,174,1,85,80
368,370,1,70,90
334,174,1,80,80
368,210,1,40,90
181,174,1,120,80
101,37,1,274,830
101,166,3,19,131
166,37,1,299,736
101,184,3,35,154
184,37,1,237,795
101,203,3,25,135
203,37,1,349,840
197,86,1,183,535
197,126,3,20,60
126,86,1,98,480
197,196,3,10,76
196,86,1,183,495
197,84,1,195,545
247,22,1,330,330
370,22,1,293,350
316,22,1,549,465
245,22,1,156,590
75,130,1,420,1075
75,353,1,400,1025
75,177,1,470,1095
75,252,1,430,930
287,187,1,28,85
287,177,3,5,82
252,155,3,22,193
287,189,2,9,140
546,24,1,478,780
546,323,3,4,162
323,24,1,226,785
330,24,1,352,785
108,242,1,105,260
127,242,1,67,270
108,147,3,30,190
147,242,1,60,210
108,147,3,30,168
147,262,3,2,26
262,242,1,40,195
147,329,3,50,315
108,147,2,16,220
147,329,2,30,575
329,242,2,50,745
225,207,1,92,220
225,207,1,117,225
225,207,1,78,220
281,120,3,107,211
120,207,1,127,230
265,207,1,292,385
142,207,1,224,410
265,207,1,185,390
243,207,1,63,240
268,207,2,24,600
291,33,1,211,485
320,33,1,183,560
320,248,3,32,202
248,367,3,27,81
367,280,2,105,2517
320,128,3,69,781
128,280,2,94,2246
320,137,2,41,800
137,309,2,238,2053
158,243,3,25,83
243,130,1,30,135
243,353,1,30,135
225,130,1,16,119
243,287,1,30,140
225,177,1,85,125
243,353,1,29,135
240,252,3,30,277
155,252,3,22,193
252,304,3,20,131
293,130,2,29,905
225,174,2,25,885
174,304,2,80,710
164,348,1,55,80
164,368,1,40,55
164,368,2,19,600
368,348,2,16,315
164,310,2,13,388
310,348,2,35,825
164,327,2,13,264
164,327,10,23,265
327,348,3,70,961
83,38,1,504,977
83,38,1,824,1146
154,134,1,192,290
154,349,1,60,415
154,240,3,69,144
240,134,1,25,165
240,349,1,69,350
192,349,1,101,280
154,293,3,119,212
293,174,3,92,229
370,123,3,293,639
154,240,3,69,158
154,309,2,60,1950
309,349,2,14,375
349,268,2,19,215
93,120,1,318,570
93,225,1,273,560
93,243,1,318,715
93,224,1,193,835
93,194,1,568,730
93,222,1,182,840
222,158,3,34,124
93,225,1,398,685
147,122,1,40,125
147,142,1,34,225
147,120,1,51,120
147,225,1,45,120
147,225,1,34,115
147,225,1,16,115
147,243,1,23,110
196,145,3,23,241
147,111,2,40,735
99,284,1,550,1020
85,284,1,550,960
97,284,1,600,1125
99,128,1,440,825
92,284,1,900,1090
60,284,1,490,1110
269,215,1,95,385
269,214,1,35,260
269,123,1,30,260
269,293,3,45,140
293,370,3,95,245
370,136,3,250,551
269,348,2,75,1485
348,292,2,21,380
269,348,2,55,1710
293,348,3,100,915
204,37,1,366,905
204,123,3,8,154
123,37,1,458,865
663,266,1,340,605
663,266,1,310,760
663,247,1,220,510
663,174,1,320,495
663,316,1,360,615
275,311,1,74,275
189,293,2,51,1015
58,311,1,193,645
58,225,1,159,355
58,225,1,216,440
58,122,1,170,360
58,225,1,51,350
299,362,1,130,455
299,196,1,100,215
299,126,1,75,345
299,127,1,35,340
309,196,2,65,1620
124,196,3,14,120
124,362,3,90,333
50,51,3,3,40
50,351,1,500,1105
51,351,1,460,1200
50,89,3,80,124
89,351,1,500,980
50,89,3,30,34
51,105,1,470,1095
236,128,1,42,270
334,128,1,57,115
368,128,1,32,130
353,128,1,21,110
209,128,1,55,250
236,334,2,7,85
334,335,3,37,288
335,155,3,12,156
236,353,2,19,195
353,128,2,55,1030
236,128,2,47,1500
252,228,1,55,260
335,228,1,100,260
192,228,1,75,250
252,228,1,95,265
370,228,1,70,270
335,187,2,65,735
61,176,1,600,1445
61,227,1,750,1300
227,176,10,19,25
61,228,1,600,1340
228,176,10,30,120
151,305,1,32,290
305,232,3,5,194
151,191,1,27,320
189,316,2,27,590
189,370,3,110,315
370,196,3,256,457
354,196,3,101,908
320,240,1,60,220
320,154,1,30,400
291,240,1,30,125
291,154,1,100,115
320,192,1,27,130
291,342,1,23,100
342,154,3,45,361
320,248,3,35,202
248,128,3,60,192
320,154,2,150,5580
18,42,1,412,1220
225,239,3,85,87
239,326,3,95,183
225,233,2,16,570
233,326,2,13,180
158,225,3,45,220
225,315,2,27,961
315,326,2,9,95
243,326,1,60,240
158,224,3,4,32
224,326,1,100,210
194,326,1,140,325
243,370,1,80,110
225,210,1,19,85
243,174,1,65,100
48,104,1,390,1125
48,331,1,450,1040
331,104,3,10,247
305,103,1,75,450
305,331,1,55,170
331,103,2,13,255
174,130,1,75,80
233,130,1,55,100
174,177,1,90,85
174,353,1,70,75
174,354,1,110,70
244,140,3,45,129
315,326,3,13,83
140,130,2,28,470
370,130,3,140,357
164,320,1,50,515
330,320,1,55,340
295,320,1,30,360
247,293,3,140,340
225,305,1,12,150
225,305,1,46,165
225,305,1,60,165
225,111,3,128,247
111,124,3,50,385
116,159,3,78,191
159,305,2,73,1710
124,329,3,50,1033
225,364,2,55,1650
364,305,2,32,645
225,297,2,32,1165
297,305,2,69,1465
193,99,1,324,930
193,92,1,459,950
193,147,3,28,214
147,92,1,1012,805
147,99,1,351,790
193,85,1,526,880
147,85,1,607,860
290,215,1,72,635
290,123,1,82,485
290,292,1,72,1250
290,214,1,149,470
290,348,1,95,400
290,297,1,162,400
297,292,3,12,398
166,15,1,673,755
184,15,1,498,755
264,15,1,648,795
243,15,1,399,760
99,207,1,341,700
60,85,2,3,20
92,207,1,730,835
99,207,1,462,960
60,92,2,3,13
92,85,2,7,75
85,207,1,633,670
252,162,1,40,160
252,162,1,16,155
252,162,1,29,160
252,335,3,9,48
335,162,1,24,155
252,354,3,45,73
354,162,1,22,160
156,162,10,65,1155
244,259,3,150,429
326,259,2,35,690
244,326,3,30,70
326,259,1,30,85
174,259,1,75,90
174,270,1,80,90
174,192,1,85,65
22,337,1,360,945
44,337,1,120,925
95,337,1,420,805
32,337,1,320,980
270,213,1,42,260
270,214,1,30,125
270,364,1,47,140
364,213,3,10,173
270,348,1,38,100
348,213,3,42,274
270,252,2,17,325
252,213,2,57,1070
270,252,2,11,315
252,213,2,51,1270
189,348,3,191,782
121,225,3,53,110
225,213,1,15,125
225,213,1,28,140
121,225,3,51,109
225,214,1,28,140
121,214,1,10,145
225,214,1,18,135
225,214,1,21,140
121,311,3,14,29
311,122,3,32,99
122,214,1,32,150
225,365,1,16,115
365,213,3,8,123
225,213,2,51,1320
225,116,2,12,475
116,348,3,89,811
274,248,2,35,330
274,186,1,80,215
274,249,1,30,85
274,106,1,75,205
274,321,1,24,80
321,186,3,23,152
243,316,1,90,210
174,316,3,35,74
243,225,3,75,126
293,316,3,90,190
116,174,3,30,172
225,316,2,30,1140
30,134,1,549,440
162,93,1,281,640
162,119,3,16,130
119,93,1,303,640
162,56,1,247,815
318,93,1,382,700
85,60,3,5,14
99,268,1,595,1510
99,349,1,504,925
99,134,1,458,930
92,85,3,8,90
85,349,1,421,1085
99,207,1,348,700
85,207,1,595,670
99,371,1,549,900
50,553,1,146,1330
50,23,1,247,615
51,23,1,281,765
192,550,1,315,915
192,23,1,483,735
370,550,1,337,835
252,550,1,315,810
192,240,3,36,128
240,23,1,337,715
370,201,1,75,170
115,201,1,24,420
175,201,1,120,305
247,201,1,80,150
202,201,1,120,155
124,345,2,65,1390
329,201,10,323,1080
194,370,1,140,315
194,140,1,140,195
140,141,3,35,58
225,233,2,17,570
233,141,2,23,355
225,293,2,25,570
293,141,2,30,580
116,205,1,55,140
116,205,1,40,145
116,111,3,60,93
111,205,1,55,150
128,284,10,35,435
284,205,10,35,135
128,351,3,24,289
116,100,3,6,52
162,325,1,79,205
325,131,2,32,310
277,131,3,46,405
39,233,1,330,740
233,260,3,3,61
39,326,1,550,892
326,260,3,19,87
39,140,1,230,805
